(2577,1675) 1223 3144 661 2211 3658 782 1618 626 658 2891 3141 666 3586 1263 134 2830 2593 1705 236 652 407 309 1819 3690 2750 1551 3643 3316 900 3720 2604 2983 300 1525 1573 600 1364 483 3123 3528 1107 520 2850 396 655 1077 2834 2281 115 390 1829 335 888 2429 265 326 904 1917 3945 3590 1071 208 2462 780 2726 779 1306 2591 3801 1389 1871 1460 1794 2129 2886 3810 2292 1294 752 3041 956 2320 3699 654 468 2688 3488 3038 2735 1375 1648 3035 2442 101 3420 327 974 211 3949 3703 
(1908,1616) 159 3295 1537 2333 522 3487 1610 1046 1096 1917 2777 967 2533 3891 3832 2894 1239 2174 2040 2060 2593 1291 3444 3289 2938 1446 602 615 3263 3528 179 1792 2368 427 3687 3160 887 3699 2702 1780 3476 3096 2420 3259 3725 1012 3905 2755 3881 1377 2393 105 3550 3042 3626 1907 1517 3061 1513 1503 1465 3479 2214 377 3267 2297 2775 210 1325 1889 3195 2499 2976 1643 2380 3848 3247 3420 2010 957 2241 2960 1973 1056 3622 3643 3912 2772 2624 1268 2700 2211 2737 1351 690 3467 3331 808 1816 250 
(465,1579) 1435 463 3575 1617 365 1918 1141 928 279 2974 2787 1225 2576 3371 1955 3896 706 3805 2596 1932 3199 1859 552 2136 352 2050 3400 1808 576 2269 3317 292 3154 149 1463 2099 1534 909 1422 464 1531 802 2518 2939 1758 3679 287 3410 1487 3810 3507 120 872 2898 1909 2498 3863 2812 3121 3451 2176 984 1920 2972 1444 3831 2342 3935 659 1289 1510 1509 3893 2801 1452 2530 863 2633 2996 1687 3332 3643 1047 3557 788 3424 853 275 3443 349 1238 1004 504 512 453 1566 1287 1912 2093 1015 
(2738,479) 3709 1737 2531 3498 2480 211 1260 1780 2740 1316 3613 1293 1524 3653 1694 677 2519 1113 332 1213 889 1650 1873 2058 2465 1946 3058 2307 198 1553 752 218 3253 1564 1757 2261 3725 2868 1678 1904 3926 1043 1657 171 444 1136 2572 3272 792 2712 80 2397 1244 1830 1861 3367 2299 2915 2677 1887 3490 721 2799 3140 263 1642 2375 772 98 1807 3258 2931 2628 672 3243 182 3871 3164 3336 3235 2499 3843 1152 3750 2317 391 3814 2794 2632 866 3574 117 3745 3924 2908 2742 3575 1225 2378 3513 
(1313,2247) 787 3009 170 2019 3257 1577 3634 3596 2799 803 798 3456 3252 3207 2692 978 2461 1178 3516 1625 2163 2897 3104 3160 1125 1272 2957 498 1993 3487 197 1335 286 270 1120 3677 1937 3416 3310 285 1787 74 2332 3860 2614 1431 3602 1442 2623 2498 1798 561 208 325 2303 109 820 2632 628 216 2258 1584 212 1774 11 2488 3010 436 284 1640 1722 440 1252 2952 2782 2848 2426 2605 1053 3931 2015 755 3079 1974 297 3106 3939 1635 2839 2189 3899 737 1683 2728 3360 1456 0 1451 3186 1818 
(1978,1197) 77 1847 2649 2151 2691 2196 1461 1555 2956 85 2592 878 3270 2388 3663 1698 694 771 3681 2875 1800 2981 282 3917 645 3381 2329 839 3433 3810 3157 3334 2971 1546 3766 175 3911 2244 1067 3743 248 2163 902 1692 863 3798 844 517 3660 2598 2182 1426 3863 3718 1926 1654 2858 1695 3464 599 999 3675 1219 163 3250 677 2743 2114 1999 905 2549 1881 81 3652 3355 805 733 3807 3769 1012 641 1379 2933 3299 1396 3669 2764 3678 3043 2980 161 2788 2382 1046 855 1837 3030 1838 3545 3467 
(126,1371) 601 3597 1067 1527 654 1139 2450 1612 3831 2962 728 3703 1611 2863 1430 2182 2559 2696 2892 891 3894 3775 3704 2782 793 3636 1824 1417 487 2657 2021 3410 2067 1267 3720 282 1406 346 2994 2773 1546 1422 3221 2017 1359 3782 3359 1079 1643 1340 2101 1537 765 817 2388 1207 1939 3059 398 3041 1013 1449 479 293 548 418 1198 3214 3584 3535 1082 2132 2281 3508 1978 665 1028 2599 960 2568 3716 191 2393 2461 698 142 797 2118 729 931 1948 285 2195 2841 250 5 3312 3148 2161 3445 
(1334,315) 3747 2996 2552 2704 3083 3490 1168 2853 2414 198 1472 1882 856 556 1171 2846 2038 255 3537 574 610 3894 3086 2995 2179 823 3402 1272 1155 3472 2919 3649 3417 846 2439 2361 2052 3266 3371 1093 366 1948 521 1407 3120 753 1952 2682 3556 2291 3175 1973 463 1630 47 3204 1245 1529 635 1666 3057 1599 3817 3529 953 2890 578 1440 743 954 3013 113 1072 3767 3291 1152 3734 3477 2758 3044 1282 2892 1273 1695 826 612 3088 569 319 1889 3899 3625 1803 1068 2011 1962 3749 3241 206 3880 
(1975,2627) 2072 1514 868 2917 529 627 2231 3531 3085 1232 3364 2519 3112 988 3139 3379 3948 1111 1525 2418 999 207 2108 43 1238 3331 3638 3576 1022 3857 744 2984 3452 2043 2600 3702 3838 1333 3116 605 2553 3369 3087 2822 3190 2090 3271 155 2968 1281 1004 1101 692 1648 3630 1179 1987 223 2591 1234 2935 2378 2058 1712 1337 2757 3581 2399 1946 1551 569 3588 2878 3546 1933 3235 240 2588 2208 2792 1209 3918 1877 2310 562 2744 3212 2235 1466 603 2076 2907 2216 1429 2751 2543 1415 1264 25 2215 
(1618,2570) 2546 1741 1793 714 534 1494 3643 1352 3233 2507 3503 3356 2800 2895 2644 2926 56 3739 1433 2897 433 757 3178 3026 1156 1115 3562 271 3844 3757 1589 784 1 706 405 2759 2296 3104 3311 3930 2787 3383 3360 1379 1943 712 3868 2013 2003 3036 2938 1631 3849 128 2062 3929 366 2577 1593 1224 929 1310 3614 2509 235 1465 3131 3434 2257 1996 1370 3867 1439 441 2476 3014 1179 648 2842 2789 3334 2287 1736 59 957 3916 1968 588 2385 76 2510 135 626 241 2917 1642 2334 194 3195 292 
(2736,1239) 775 3861 683 1204 1223 2152 2520 612 1894 1842 2775 2259 3896 2253 1934 2348 1412 3542 2494 256 396 3237 3553 285 137 2860 2061 1850 95 229 3564 738 178 2214 1343 3868 2530 454 156 3680 2080 3381 504 2942 1375 1108 3431 786 3242 941 2580 3589 2706 2621 3104 3573 2809 1737 2336 2740 1001 1897 836 486 3357 3051 2546 466 2776 3879 1960 3747 509 2242 558 951 975 1614 1799 2342 1062 3912 1925 448 2012 2939 1668 1763 2422 405 913 3379 3532 2028 3238 3209 2409 2040 1116 373 
(424,352) 3731 364 446 3114 2083 2105 1498 1903 793 2122 1688 989 3132 1808 3105 1494 3283 588 2206 1427 2620 2493 1871 1566 2599 3916 3056 437 3191 868 580 3826 3243 3885 3137 3215 295 1761 975 1536 453 2952 846 474 821 1253 2899 2736 3774 2847 1719 1332 363 8 3690 3471 3939 65 2557 3855 849 2762 2875 2428 2575 2042 1246 2030 1201 2303 2905 1512 1864 3616 2744 1489 3248 2570 836 1436 2044 1510 2491 1004 2784 2008 3928 2943 2534 1515 3536 740 3312 1215 2237 3282 2988 2300 408 1557 
(883,1675) 2439 3843 1697 887 1498 3588 1646 1427 2487 1432 3192 767 2692 1549 2173 3163 3735 2296 1656 1679 2772 3819 1271 3668 590 1868 3427 607 3178 535 2550 173 3331 2265 241 2059 1578 2003 2708 396 1409 2825 1422 583 2892 1795 2914 2299 974 2944 2324 3260 3416 1717 3650 677 481 233 1272 3470 3935 1605 3013 304 3683 517 3208 3433 3876 1154 496 2261 2054 841 2971 2967 1983 1849 3766 86 1569 2127 3702 3252 1848 1908 2 3028 2353 542 3600 1139 1909 2818 2792 341 2668 257 1462 256 
(252,378) 3724 704 2702 2545 2429 884 3336 3700 2733 962 3168 170 2392 1672 1201 1998 3486 556 2443 3254 1568 574 2079 3417 1472 3109 37 1442 2821 3848 2398 353 3677 254 716 2628 537 3258 1179 1448 947 2185 1585 1079 1977 944 565 2419 3483 1609 2436 1335 3009 2972 721 1701 2978 2213 1194 2596 135 3815 1445 1936 1708 2348 436 1055 3681 1095 199 6 3606 1664 1466 471 3874 2018 1860 1206 3474 2139 3367 2003 2745 1618 3164 2390 2241 2107 3211 1608 869 2368 2611 94 917 1311 3615 1130 
(2976,2057) 2241 1488 3535 168 3165 1757 2549 3356 3844 518 515 2586 2170 3176 1609 1269 3215 3214 1457 80 2370 3370 1115 195 3896 3076 2231 3446 1934 220 3059 1211 2070 732 896 838 1569 2246 2924 1985 1360 834 2356 3788 2564 637 338 529 1499 3228 1332 3175 1034 3107 289 3484 477 3366 3001 2919 2206 1868 599 2541 1268 661 2423 1940 3164 1498 3352 1755 3441 1752 2472 2778 3680 864 907 1805 843 1633 2149 429 2594 1546 2782 1886 3544 3538 380 3685 2639 3871 2972 2032 1436 628 103 3394 
(734,1239) 1693 345 3514 1014 1600 175 131 2077 2849 2224 3727 3303 2860 3237 701 1559 1157 2998 1309 3938 805 281 2835 914 3216 1412 2011 2182 2465 1240 3269 3578 2284 1971 2906 1234 1900 2324 1535 1862 214 1024 2605 3159 4 1101 1217 772 2901 321 3347 537 389 2503 241 1567 1666 878 3568 2801 1013 2449 3607 186 1041 421 2947 203 2131 1710 2716 3650 1821 1173 2070 3351 1903 3428 1194 806 758 887 834 3571 1421 665 2028 313 3404 1485 846 3434 2980 898 2307 1540 3572 2174 2823 2989 
(768,0) 3478 2481 1110 1784 784 3867 2983 15 3747 663 1441 3384 2589 92 1583 1576 2389 2993 2664 2942 564 217 2488 2890 1715 2561 2429 1079 2290 1071 2321 524 3152 412 280 1449 199 1214 3642 1320 3683 915 1936 3868 835 3087 337 3 785 2074 2769 1731 2303 707 255 3687 2384 241 1465 2776 1249 1834 506 170 516 1288 2275 917 1971 2313 1620 1460 657 911 2668 3701 880 1537 2856 291 385 3013 3265 1891 1066 510 540 1178 3778 103 1398 839 1446 3922 703 2526 1563 3487 3919 1021 
(1158,2715) 1786 3367 2753 3185 335 3755 1966 2813 3315 1019 1233 926 57 1666 3815 3412 3787 1250 2263 1739 3368 967 1318 37 1846 2628 884 595 863 3124 658 1853 3316 3883 1654 3744 975 932 3568 222 298 149 1413 2664 103 70 804 2260 946 2049 1245 2514 3489 817 1180 1171 1370 2425 1406 2319 1911 3067 3222 1309 270 2614 3345 1917 3327 1212 2239 77 1333 399 3319 398 1621 874 3529 647 2171 442 1225 1306 377 3935 3017 3480 3698 711 3137 1652 1889 2860 709 3047 504 35 1867 2824 
(1260,607) 2965 1328 2338 1695 156 1275 1889 1680 1924 3366 2706 1537 3911 1780 3696 1360 3472 2807 1616 3036 495 2197 1257 2538 2942 3261 2898 3290 755 3612 3877 1089 1527 85 701 2592 132 125 3063 2767 3321 1908 17 1954 482 2363 1666 2341 715 1522 2961 2514 3062 3761 424 2191 2242 2504 1250 3395 238 1450 367 891 910 600 3503 1082 1768 1417 1802 2905 3764 1096 1945 1377 198 1702 2169 2740 3931 1805 1400 2841 3905 2555 2055 673 813 2255 254 1054 2435 1434 2467 734 1466 1230 2874 3135 
(308,152) 3750 1451 3216 3230 2568 734 1089 1541 2761 1671 3568 3613 3688 2663 804 3950 3288 3048 390 1731 45 818 1259 2307 2425 3411 2711 1625 3823 2949 2609 622 613 2582 2908 2273 1163 3062 1643 2812 2685 1838 1656 1832 3384 3796 316 3186 2283 1453 2516 64 1827 2562 1579 2800 742 720 2674 3925 3502 1614 800 1891 3163 1262 3024 1530 3299 674 3289 2620 2895 2375 2157 2614 1113 466 1224 721 3835 1491 2359 1073 1819 3691 694 689 2201 789 1984 2140 275 3493 653 2833 1018 3405 2537 2919 
(2446,2027) 3100 3547 3201 1930 3431 2947 144 16 1203 976 1266 2719 708 1221 2904 322 1675 2951 851 3304 564 2595 2325 1590 2717 3026 488 107 2729 3042 139 62 3195 3581 1790 3638 102 1385 3807 932 2649 1788 2474 2525 2335 1315 2028 1306 3809 3085 718 214 1411 1254 1968 2601 619 3538 1206 1834 872 2935 615 1566 3893 3277 1533 3048 418 3911 2481 2808 1920 3034 472 2660 2991 3736 2372 1415 1605 2068 1881 949 480 364 810 1118 1874 3234 2190 210 238 318 1818 99 3466 508 714 358 
(890,607) 121 2442 3294 3036 1950 3671 566 2371 3832 347 3771 2410 1331 3907 422 3630 3557 354 530 549 3422 2490 3790 2824 3139 3677 3534 1909 2984 1244 3775 317 3265 3793 3851 3545 1596 1618 1297 72 552 1448 1077 1878 3661 2392 2815 3926 2904 3081 411 1062 1624 3386 2256 763 1969 405 666 1905 1933 1379 2214 2702 676 3377 298 2780 2515 3903 2077 1268 818 3479 3364 175 1319 2829 3220 2932 341 252 2746 1638 3175 3156 3136 3200 2158 3075 3047 1530 571 3097 623 1446 2959 2689 1199 2651 
(396,588) 1261 1 180 2708 1656 3750 508 2839 130 49 766 3475 2873 2817 3141 466 936 3047 2518 3418 394 2974 1569 3067 2909 692 938 1881 3153 930 3476 2912 2878 3314 1129 354 1314 2091 1046 3590 1767 3531 1811 3082 1944 2835 1485 2127 590 1648 1610 240 806 385 3663 1574 2507 2741 1307 2070 2085 3721 2660 3017 3813 3532 1217 3231 336 1577 2090 258 1851 1533 748 650 303 2169 3382 3351 3437 889 2109 3767 3922 242 3906 1649 2151 3753 1981 887 1260 2104 576 363 2183 860 2616 2962 
(2051,1572) 1618 2465 795 3555 976 356 2862 909 2880 1250 2022 829 1440 2919 2441 2621 1992 1190 2114 2053 2203 1619 3305 3426 1122 134 1329 383 1571 461 3566 496 49 1216 1898 2974 1138 2015 2632 700 2528 3414 2651 3716 2503 891 1810 3112 1718 3086 788 1146 1682 1715 866 3370 1551 123 3634 2007 3209 807 1167 1162 3718 2671 1961 3515 3699 3148 737 1450 1860 2239 2948 2311 3444 2141 2089 611 1271 787 2140 1803 1099 3596 2960 1616 840 3464 820 3532 166 2774 2268 3334 1159 1312 1842 3540 
(46,1209) 1661 3616 2588 2389 2217 1845 2498 2264 1687 3074 1142 3788 2204 303 1646 777 1595 1265 258 1840 3642 3373 3185 3753 3141 3188 2950 3070 2503 244 3840 437 3659 3283 3563 346 1184 1159 2548 2481 3451 3360 2610 2965 311 1807 2176 3436 537 1920 1862 2713 3858 1553 555 1570 1251 1120 2402 287 579 1633 2628 1759 1260 754 3730 970 1563 2030 3087 34 2910 1678 3206 2240 176 1642 2957 2926 3692 3430 2997 1052 1278 831 2482 3435 1831 2774 3777 339 1620 2619 578 1864 2659 3864 2532 1187 
(2820,207) 1030 923 762 2857 733 1137 2610 3409 1044 3635 14 1541 1996 184 353 1194 2068 16 1739 2045 2598 2850 2064 453 2779 1872 3136 1515 2808 3723 3728 2125 2558 1780 2757 1172 2198 1908 2632 707 2881 316 362 2172 1521 1100 3499 2024 2914 2140 454 3678 3823 1671 1357 3116 3449 2350 926 2998 3335 2439 3348 3158 2503 749 485 2194 3243 1712 3316 1862 3021 1660 3687 2718 479 3448 83 1271 2592 3501 2930 3518 2842 1321 2478 916 2474 3155 545 2180 954 882 3888 1549 451 2708 3049 3561 
(2341,647) 3724 2066 2679 761 2775 2909 2036 3178 3902 838 1505 3220 653 3613 3741 1249 3650 313 3222 615 879 2047 3459 2055 2636 2761 3458 373 2485 229 2660 1038 1475 1480 1524 1570 914 1770 2199 884 2784 2458 1644 1658 3102 613 1693 95 1926 2749 3297 3213 1267 2418 2182 2337 2412 2892 3030 2073 2122 2966 605 1572 2446 66 3835 478 3773 1346 1115 2426 1736 2348 3625 2306 3717 1037 314 1159 697 1826 3504 1994 3570 2897 1020 2927 1343 3091 3751 3162 2232 3350 1536 172 2474 3680 936 277 
(50,3080) 140 3860 2419 1187 758 152 3400 3498 311 1989 3900 3682 1858 1697 3613 694 1190 2669 116 1333 3486 761 3564 2991 1032 2716 1765 3459 2188 2399 2085 549 1221 2666 1282 3288 3426 1160 3931 3223 713 2359 2285 2069 3385 1384 3399 2654 2469 1005 3055 824 233 1331 1248 3820 1059 3116 3204 709 2670 3349 2940 3615 126 3166 315 2445 2954 529 1472 490 2674 1622 1596 2301 1762 3469 1866 301 2953 2042 982 1442 60 3137 1558 1813 1849 26 3640 1266 2594 2483 252 176 362 3787 1988 3394 
(2847,20) 2859 3498 850 159 1482 1459 836 3243 1324 3432 571 204 2472 3165 1015 3790 3891 1824 3572 1311 3112 1999 3400 3265 1593 673 2667 464 3404 1563 560 1436 3557 1212 696 1470 188 573 688 3337 992 550 884 2367 3011 612 1758 927 788 271 668 2524 3291 557 1384 3566 61 2511 1980 3715 3166 627 2642 3030 3537 2143 504 531 3708 582 1325 1208 818 2479 1772 661 2906 3292 331 2558 909 802 419 14 2544 373 1460 3433 3119 3609 2638 1509 881 2162 2043 1432 2083 501 3740 2085 
(2132,1220) 1119 1986 3308 362 234 624 2898 920 903 2169 2792 3549 3503 1200 1575 522 2826 3414 2668 495 1367 2903 705 2795 752 972 1507 2267 2912 1043 773 1787 3687 1145 3927 1843 1727 1579 580 3819 897 1051 3262 1007 1991 3133 3821 386 2054 2856 3521 2600 707 1536 1614 3205 2194 2579 3340 3846 788 1481 3176 2326 3075 3929 2504 2642 946 2409 2586 300 1448 1916 3739 3582 3238 1053 3820 3682 3167 1425 2796 1035 1415 2178 3948 712 2739 3618 201 3858 3773 2275 1269 725 172 2334 3649 1273 
(1831,2395) 1892 1387 365 3728 1866 381 55 2461 1877 1652 1350 1329 3461 2410 303 2778 1508 1263 3891 2698 247 3921 2453 541 361 48 1440 3435 3909 2879 877 273 194 42 2654 2502 2565 1677 1044 1250 2998 3245 369 3795 3118 3218 3075 3787 2779 570 3442 1682 494 3622 372 3708 2900 3730 1171 3117 459 1509 3925 2780 1885 1116 3071 906 3779 2631 1539 3127 993 3141 3566 441 2685 454 3691 3713 3626 2082 2917 590 1526 2582 887 1333 374 3044 1778 1035 1340 103 826 1127 2096 3747 3389 600 
(2006,1720) 1098 3068 354 2694 2166 172 438 2078 1784 3565 747 3381 2671 2312 1010 917 620 2695 594 1633 2407 2396 3368 852 1523 2966 2202 923 3365 2201 469 3452 1122 3589 566 467 451 3700 1366 1335 306 3553 3338 364 2493 3038 3397 3925 3732 3600 3757 1648 1985 1529 3390 344 969 3366 1271 2325 2103 1941 1589 2930 1702 1537 2609 1558 1508 2610 3787 144 1139 3466 3048 3010 2297 3187 2128 2188 3665 2470 304 3951 429 1455 2983 1436 3518 859 1676 2602 2836 252 2908 283 2321 2150 2316 430 
(1921,2627) 61 1591 806 154 1296 3874 3373 1865 3382 2246 2729 3799 3914 3228 146 877 1045 3656 2017 3410 1978 766 3900 1527 3634 1711 221 1556 3375 415 2192 3088 70 1516 209 3859 1469 799 2271 2966 2156 628 3829 2262 535 3902 1181 1746 103 1083 750 488 3491 3308 436 468 351 3367 1304 3503 437 3242 2580 2422 2916 1856 3648 3050 3262 2574 2371 1781 1197 1003 1721 507 3766 1433 2149 3211 1734 2536 1028 561 2661 1729 3891 2195 3722 274 2758 3177 491 3227 2992 2497 3626 3284 3920 2370 
(2530,1357) 2710 375 2051 2264 471 2116 1501 1576 3536 1834 1427 1179 2014 2246 1349 2347 877 2262 754 2625 916 936 1398 2359 2603 2970 1463 1589 2653 551 339 2277 1665 2918 3683 3206 2753 3128 3651 3449 2289 1699 2374 2712 1069 866 1772 2256 508 1582 1289 1385 1667 3618 2223 645 1194 1247 1646 3774 1911 607 892 663 1635 3930 3108 2498 2381 1619 466 2179 2544 1044 3908 2248 558 3158 867 2211 1269 820 3223 353 3219 1956 664 624 1290 69 1522 2201 1395 2222 3404 1892 829 1812 1651 1537 
(785,3174) 298 2923 1683 3146 1690 3437 1999 2129 1791 2348 509 2194 3041 1834 3734 2924 2468 115 1158 2490 303 129 3259 1809 1409 3405 2124 3184 2909 1748 1365 3071 3672 2766 2934 723 1113 2593 2344 1054 1139 3520 1730 330 1150 2329 2896 2701 2377 3682 1779 2951 1729 3302 3719 1185 446 3027 1206 3853 3074 2294 494 2369 16 606 802 1894 1681 2316 1493 526 3337 1522 1082 2240 1887 3247 1761 1305 2072 2099 3333 34 3031 249 1792 131 3855 210 637 471 978 895 2272 2148 3154 1940 980 2030 
(1521,2857) 3079 3065 1230 3948 2940 2403 3584 1792 3033 1138 1242 535 2538 2151 1634 2342 559 1840 651 2273 422 777 3690 799 951 3454 1122 3297 117 3613 2596 3186 464 922 3935 509 1707 3601 2413 1210 3675 2247 2914 3833 2758 3256 1214 3435 706 3155 1096 3356 331 1314 1856 637 28 1755 2798 46 1797 2025 638 2490 2761 2610 2804 1508 1225 2468 3827 2965 2751 885 2611 2558 2267 3198 3085 1392 2146 2685 2038 3756 705 872 1130 3713 2618 2099 3347 1927 3015 1646 752 17 30 2772 1863 3913 
(2339,1213) 477 3607 2128 2528 92 1693 3768 3572 2550 862 2802 3847 1853 1958 2699 238 2136 1716 3230 1288 2076 2924 3197 3636 3671 685 3940 3886 2774 2885 1019 91 1842 3000 1799 758 1357 3948 1895 2258 1594 1141 872 1430 3502 383 1829 743 3206 2901 1939 123 1050 648 1219 243 1376 182 3918 621 1532 843 2081 590 2824 951 146 3146 2769 1471 888 3504 3214 3825 3650 1512 3611 3891 794 1572 963 291 1030 3684 581 2740 3820 2954 1617 3176 856 1189 89 2102 2143 2275 1394 110 2690 706 
(172,49) 3657 3496 2599 2448 891 3178 3025 1222 1696 2139 363 503 2722 3123 2221 166 3209 577 3368 3570 216 950 3830 3785 3627 3900 553 2687 1195 2152 894 1486 580 2788 2045 3188 784 1116 175 3881 378 405 3008 1798 93 1762 1563 1538 3186 536 3485 1168 578 1812 2249 1825 133 1910 3854 3827 129 2956 305 3800 943 161 2005 442 3749 3111 237 3676 1840 2194 1664 2659 3556 2974 1148 3578 1279 3396 3622 1606 852 3602 1364 3108 500 1584 3795 3195 2797 1054 3807 259 673 3077 2769 1122 
(471,857) 3099 809 183 1175 670 3535 2437 899 83 2702 1228 1781 1563 1729 3076 87 2893 3677 1794 368 2260 3735 428 2664 2920 41 260 1814 1913 746 756 2069 544 2939 2871 2262 1053 27 2253 1693 440 3306 3524 2615 3252 2656 2158 559 3251 1260 2406 1386 2440 2685 2582 2983 2651 151 1251 2186 2523 752 911 3627 3356 1884 2726 1026 1060 1849 829 3576 2600 1473 3305 505 1387 2247 1827 2037 1505 305 2486 13 394 3548 889 2596 2766 250 2424 1755 3371 2917 2210 1892 2868 3057 2434 2064 
(1168,2640) 1090 759 199 2120 1058 3702 1598 2136 213 562 3607 3115 3273 229 263 173 964 1924 2141 2099 2963 470 1528 3781 2515 640 3620 3270 1220 1050 2309 2425 2291 237 1729 575 2101 347 3794 1330 610 1156 1869 2256 2519 3624 3207 249 3143 297 1139 665 34 2038 435 3844 3390 1974 35 624 3867 1739 1767 1155 1483 1679 3346 3609 3086 1128 3599 3494 196 2844 2091 1652 2348 1370 1676 2887 3733 847 2941 2065 1099 447 3015 2985 3359 2729 3428 353 1263 3025 3230 3287 2303 2212 2801 1347 
(1849,2354) 3759 517 3280 2651 1445 3473 424 50 60 3778 3811 1029 3025 2875 2818 2670 2771 2770 979 1332 786 1728 2473 3046 3087 709 1598 3564 3465 2178 334 1110 552 2585 3247 3105 28 1473 2572 3724 1919 2666 2184 1452 3783 299 3017 1535 27 2344 2987 2268 702 1207 2262 1987 1045 3349 2922 3914 2734 1871 2834 3229 779 1376 1100 917 2074 2237 273 3298 3334 2204 3438 3053 2979 2913 3066 2083 1429 1140 1547 489 2377 668 3890 1138 1211 1075 2068 3290 118 3176 1245 524 1155 1223 2386 891 
(203,2761) 3526 3635 1558 343 1182 784 3159 283 3257 1351 311 1313 8 2762 3849 421 205 591 810 1958 326 994 2683 3939 3568 3449 1364 1992 870 3213 2757 3233 1080 2712 3302 485 2286 2185 2494 416 3309 3378 3804 1286 1431 3606 259 1391 2676 1582 2154 801 17 2919 776 1675 2527 838 2186 1818 3860 235 2735 2498 1904 3313 2547 2072 2312 980 1244 3721 2396 736 561 194 2628 2583 544 1470 3001 3948 3782 1012 1103 1426 3305 11 774 3343 570 2644 2695 1396 243 3681 1493 3552 34 1489 
(1372,259) 623 2260 566 1962 3890 1240 3171 668 3765 512 3157 574 1053 3382 1997 2094 3651 1365 1837 1972 373 1755 2013 989 2061 3748 520 2063 1670 969 1068 511 1235 3123 2088 2485 500 2085 1605 771 9 1318 375 1056 3933 374 1360 1523 2216 855 1189 3417 2834 1817 1684 3207 2841 309 3134 682 3307 1497 3430 1242 3114 122 1865 3468 1692 2048 272 361 2307 1870 2524 3639 1136 3402 3030 888 2443 2182 3764 1640 3220 3768 1459 2017 3734 824 2466 2309 3105 1362 3219 939 2977 458 2515 3779 
(2742,1197) 64 1107 2001 3239 3304 2432 3010 1721 2058 2249 2339 1377 674 3043 1660 389 3452 892 16 3900 2051 1270 1981 1002 59 3386 1367 431 399 2259 1703 41 720 1213 637 1602 349 641 782 1446 2568 2385 3221 173 355 1444 440 2254 1580 3268 162 3101 3886 3660 402 2179 1205 2965 441 3529 2379 2255 2036 568 958 1041 106 768 3670 573 2433 2004 3546 2794 996 403 1525 2099 800 3135 2165 1486 3405 2510 3390 3073 3680 54 1998 3868 39 2614 1237 2708 474 2788 2130 2573 1567 3575 
(665,1239) 1511 1590 1855 2360 2006 197 1762 316 3851 981 1166 3543 1053 3604 865 852 2828 1558 3182 1343 676 3399 472 959 2685 2272 895 1272 1696 1003 80 1861 3227 2954 3488 2327 1777 2179 2436 3401 1591 97 3023 3684 539 2117 693 743 1805 3121 3346 572 1410 1137 907 2684 2609 351 3338 2549 1050 3682 1787 3024 2048 120 1033 840 146 1604 1498 720 3461 1794 674 1039 557 1968 203 945 2729 1232 1429 652 814 875 494 2088 1333 3835 820 1698 25 1587 3222 2826 3237 3244 2156 1561 
(2217,1355) 3395 1887 1985 2039 1334 1834 144 3652 898 866 423 2575 3649 782 2177 3705 3756 2890 2512 1863 2462 878 3355 2664 3285 2666 3230 2224 1130 1842 214 1861 570 2940 310 247 140 3868 1783 1652 1774 562 1102 2178 2309 145 1271 1209 2334 2040 571 1442 751 950 863 772 1924 1803 1278 1422 232 3282 1007 795 2340 1193 266 2567 2986 2164 307 1484 2150 1609 2645 1103 3913 3110 1541 190 1069 2359 3174 348 357 2274 1809 1010 3688 118 22 1041 2541 2657 2444 3758 2231 3845 508 3659 
(81,49) 592 2631 3538 3806 154 1876 1655 1450 912 2619 1228 792 641 2767 1316 1010 3627 400 1226 1848 2433 2653 1879 467 614 1093 104 292 777 3185 1783 659 3501 2802 3162 2423 2045 1024 2559 737 303 1443 2235 851 1407 385 1929 2157 2128 900 1028 3143 2197 1096 1587 2667 3866 2589 1304 1546 1532 1558 3050 3657 3066 1001 3525 1267 1032 3838 3159 1829 3869 2680 919 1827 2204 663 1574 3763 3043 877 512 3118 1117 1263 1533 325 888 1046 2750 1086 2524 1247 2298 542 2825 2294 2840 3334 
(2660,574) 1597 3062 2941 3650 3072 2749 700 2113 661 2215 2574 667 3669 1124 3063 328 2140 719 2210 3267 1002 2451 1969 517 1493 2684 2899 821 766 3907 3518 2157 2541 1953 2881 486 1519 2186 3921 51 1625 2804 2164 1862 2007 241 1984 1662 3760 2336 1489 1967 3457 2374 505 1379 2227 613 2987 3925 3584 1214 1664 550 1801 67 2109 1397 24 800 1825 1223 3165 1831 3640 555 568 3503 1701 2831 2833 1687 2570 947 3083 1236 187 1814 2955 3437 2702 263 1238 880 1031 3041 3835 3450 683 455 
(355,1224) 1332 3368 3730 79 673 3170 448 680 2315 3590 589 938 3227 515 3323 1903 1053 3714 2016 206 1660 606 1984 328 1991 1860 2398 3515 1546 2216 1950 633 2486 2953 1706 1318 3473 1289 668 2476 2921 1209 2875 2295 3467 3327 3521 3000 746 1841 1452 2753 2354 2463 1267 966 2611 3005 3248 2943 3879 1220 1534 2727 3506 360 2956 2130 2607 412 952 287 738 3669 94 1954 345 2386 1577 466 2396 561 3053 521 2622 1608 2440 488 1785 1334 2910 3020 2344 3718 3668 2728 2376 2690 318 2580 
