(4741,2512) 2591 846 1364 2545 1968 1257 3883 3604 488 281 1746 2579 3064 2487 246 1988 445 1309 779 163 1328 1064 2327 173 512 2078 747 926 1436 756 206 1791 187 2071 3477 853 1119 2548 122 422 3145 88 3629 1290 63 3276 1813 292 3328 283 718 2816 2282 1761 1519 464 1317 189 480 2145 1051 3326 1085 2716 2464 424 3523 2593 355 368 1260 2007 3713 3014 1741 2482 2625 801 1515 1966 2021 450 3104 3163 3151 762 304 2200 1158 289 1752 3325 1521 1556 2703 3928 3502 2133 409 3253 
(1757,1406) 2595 2911 3864 3887 2389 2165 3766 2667 3478 1375 725 1390 3029 1606 2029 1330 707 3915 3931 1513 3572 926 3198 1838 558 3144 2018 3407 3691 3395 2698 2456 41 2294 1617 391 850 1643 3451 2219 84 3756 3401 2338 1386 2687 1485 932 3171 2188 78 171 1734 1639 3091 3713 3783 2046 415 387 3380 2787 439 2874 2162 695 1649 629 1656 1837 518 1660 2848 618 321 1500 959 830 3387 3266 1404 3445 3599 2945 2867 2759 1817 675 3414 2591 2078 1284 3921 2978 3393 3670 1833 1382 3270 1946 
(3361,2293) 1251 2707 3613 3457 448 3513 963 1168 3091 1217 2860 3172 3468 3465 914 3341 711 3567 2203 2398 1534 3795 1721 3817 2522 2287 3442 1586 2994 3340 1245 3139 2857 2916 3654 521 3791 2123 134 983 2937 844 2809 1479 2748 2076 170 1370 3193 3832 1971 422 56 2841 3819 1779 765 1068 2462 1675 2036 2711 494 2278 968 1466 3368 564 457 1001 1369 1074 2676 160 714 2527 2330 1887 1895 1947 3847 1026 3231 1662 1170 2023 226 2194 3242 2479 2495 2621 1415 3921 2576 1119 2463 664 1991 3651 
(5545,3080) 3009 1514 376 1951 892 1752 2401 2792 1416 2884 2386 2391 826 1795 429 809 2406 1248 1251 2286 2414 2169 1262 659 585 1244 2240 2075 1370 3819 3274 2343 2625 222 2950 427 3608 1020 3800 3948 2441 2310 1905 712 249 3851 1084 3124 96 2789 3711 2338 1058 509 27 2726 3712 111 2072 1143 3505 1451 1382 3103 1880 229 800 3408 3079 3950 1560 3325 3888 214 2680 1457 638 569 3315 1100 2110 1321 2882 2473 2739 1830 2419 1159 253 3157 3613 543 1532 234 3591 3336 3825 86 2482 2258 
(1665,2106) 1088 3682 2511 56 2947 3146 2360 366 2583 385 2507 3081 2225 129 2161 1611 2149 180 3567 1742 2504 3678 1346 2772 1054 2809 2997 1485 0 2131 3844 2107 1588 1377 2369 81 3198 2104 1460 3907 1070 876 2205 2184 2345 523 2552 2710 2248 1595 2786 2916 894 2874 609 1176 3483 1569 82 1655 625 1024 2308 482 2408 3102 2230 3248 3466 3769 1063 304 2261 1379 3227 1780 1158 1938 3021 2687 1760 780 90 1884 3717 1920 553 3043 746 227 2609 432 556 1603 3235 1199 1049 2845 2855 3162 
(6030,1583) 2263 1275 1644 3908 3274 3491 2205 594 3048 106 2195 2237 2334 769 778 3739 3034 3229 194 1683 883 2523 1955 2976 2596 1703 422 2712 1968 3194 1888 70 755 281 2072 2203 231 2815 2017 319 1960 2958 1908 1367 2376 3456 1475 250 315 189 3212 1126 2954 1238 3330 2427 998 144 3012 1870 2687 2748 2570 1709 2266 1613 1777 3413 2144 2828 3642 2161 3514 1854 653 1009 2643 3692 2939 2341 257 656 1920 2732 632 1129 330 1423 2979 3251 1053 3742 3897 1791 1789 3398 254 3685 2085 3526 
(4145,1221) 3486 832 1406 1334 768 1318 2557 421 1122 3160 3945 1759 535 2167 1660 2042 2939 3530 3464 979 3090 3547 1261 456 2801 2590 1325 96 1880 1747 1343 3059 248 1638 3268 1615 3741 1730 3008 3516 3382 3224 2125 1226 2091 3554 1729 3638 1414 491 76 3075 3443 908 1610 2994 3867 3941 2182 1609 2467 757 672 1182 1045 1249 1882 2376 2447 3072 3800 878 1847 2350 1921 1665 3449 3477 3468 1439 2026 241 557 2699 1009 3926 402 1724 2325 886 3320 499 829 2761 276 2619 867 3764 2899 686 
(5369,1326) 2840 3026 3940 2614 2248 369 3301 209 1717 662 2351 2860 2912 3043 2086 3097 792 2094 1369 1912 3538 2667 1972 3253 899 65 1427 176 3374 2655 1346 3227 2950 3335 3197 1116 2444 1657 1002 317 25 3943 1215 1243 1538 315 3500 1626 3898 1674 1761 3909 1641 768 0 2458 1985 1324 1192 1303 3658 3590 1345 976 2996 2247 2878 1850 2314 988 2629 1603 1489 1572 3575 540 2009 2120 3695 2859 1142 2962 2037 825 2022 2936 1206 1597 3901 1573 802 1961 2704 3008 594 739 3697 1894 2788 1526 
(637,3478) 1777 2082 2493 2972 898 2497 2946 1663 2218 2827 29 1942 23 916 3394 2072 3655 284 1311 575 2182 923 1571 3342 2399 1452 414 760 2057 3706 40 3199 2420 313 2629 1586 3905 3681 3019 3728 2932 3869 1281 1057 2035 2676 3796 1449 2586 2282 2979 2706 396 2380 3470 816 3647 2516 3356 3037 936 2313 910 3823 2768 3082 688 1674 2966 2611 3926 3058 1697 2473 3243 3839 3720 2107 3188 69 789 2066 397 2728 3146 3479 1358 8 1894 3006 1507 2118 1671 3753 1235 3820 3519 2130 2325 2262 
(4634,708) 96 479 2562 112 2053 1861 2026 2620 3062 1366 267 577 3648 828 3639 3695 2544 2271 111 1700 1449 2377 1455 3636 3342 1995 927 1661 1089 868 2038 635 2880 1550 271 1030 2043 1601 46 1508 3917 791 1627 3380 3762 1905 498 3368 1649 3338 1563 3622 2280 347 660 3266 354 548 1396 156 2161 3411 366 303 2698 2472 1696 3685 2481 2633 3086 110 3314 638 873 343 3509 2573 1560 2012 2979 1738 745 3151 904 3339 1687 2743 108 1199 3238 2732 3000 1196 1719 2383 1092 1142 1538 3818 
(530,3315) 843 1332 3267 3571 627 1396 1620 2024 3327 2745 1699 24 540 1090 1896 3870 3914 2170 2988 3567 3533 544 2674 1714 3865 192 1020 1662 829 1003 579 1565 3392 467 521 2735 1050 62 1371 494 2445 2951 293 2796 335 3273 1948 3198 2545 2455 289 2000 3132 454 1804 74 2313 1846 2244 2756 3280 1423 262 684 1323 1281 2501 3335 3007 2386 2571 1486 3175 2981 1885 2015 1645 176 2166 1916 771 172 3137 2561 2739 510 2767 287 2041 1318 3820 1243 2218 2829 2043 1385 1152 2685 1308 3633 
(3575,660) 323 3823 230 3444 3626 272 2129 558 3119 2989 1267 646 2661 1305 2543 403 108 3118 1012 222 427 10 3125 2119 225 3059 129 1319 3095 1824 2375 385 2071 706 2496 1996 1115 139 3283 3635 2844 1550 2717 855 681 3305 282 2168 2110 978 2297 1234 3780 163 300 489 2282 3781 1817 3730 1534 600 2275 2659 2839 2446 2480 1667 2976 252 301 2724 1442 1559 1062 1422 1026 2812 3244 3515 1452 1150 584 2254 589 1077 1123 3368 1116 2017 688 352 2977 2021 2637 2641 943 1312 3288 1977 
(1370,2584) 2801 126 418 3299 707 1148 2312 1185 826 3340 1959 1213 1900 998 958 1436 1655 3196 927 989 3873 30 3764 90 3077 1949 2979 325 1894 2226 905 1726 1783 2130 1555 2986 3158 2325 1315 2981 3080 2664 3638 3124 1906 3583 2400 734 193 2315 2145 114 2574 1557 1296 1277 1612 3042 3564 468 2485 583 1493 3400 987 3363 3418 1013 2269 1656 1127 870 1100 2512 1396 2525 2964 2162 2517 901 491 1090 3524 3746 2123 3559 2391 2223 2938 39 3542 300 120 2127 2240 2786 1447 1450 3678 135 
(3613,2794) 2790 943 558 796 2875 296 1243 801 704 3026 2623 3741 2581 108 251 374 376 1 2333 1467 3930 2999 1672 1497 3578 92 2248 3446 2267 1478 1849 3894 2236 2365 3279 264 1265 932 1454 2669 3564 2552 1771 3687 3535 2492 1214 3709 727 2985 1101 2000 2022 1113 159 3085 2292 2555 2350 3781 357 2777 1759 292 1548 2422 1378 2513 1508 772 1275 3043 2105 2670 2300 892 2517 903 2667 2075 874 1657 1971 2563 3175 1511 1850 3451 307 2711 3123 3771 34 3172 2927 1097 1729 2234 2504 1892 
(2403,2011) 2540 2995 375 89 3575 2624 1503 3899 750 371 2434 783 3950 1591 681 185 1175 3529 2094 3831 1976 1670 254 1588 179 1238 3638 1883 3225 794 1590 219 1836 3322 3103 3475 3934 3131 1954 1910 877 3350 3753 3464 3107 2172 2382 1147 325 2528 1202 1439 2154 2144 3394 1166 2016 1981 1834 33 217 1816 1510 592 3445 2766 1740 2871 1494 825 3224 2798 159 2004 1717 1863 335 2726 1754 3503 468 3607 501 1821 1253 459 3870 751 3599 1760 2170 650 875 3773 3925 1776 685 2978 3408 3319 
(4850,2705) 3711 3258 499 2361 318 953 1386 1331 2825 48 2683 3200 3893 3 2883 3277 1124 2162 2551 2161 141 1843 2791 2343 361 2843 1708 1551 3203 3533 996 3731 2783 3832 404 2593 240 3417 3669 2069 2986 3792 2853 3685 2095 1222 1360 2549 3384 3734 3462 312 1588 2198 3237 2091 1743 3950 251 627 600 1491 1787 1078 2502 855 1772 247 2466 3444 3778 1836 2865 3132 2024 591 2018 1461 558 1651 2362 1421 452 3045 549 2969 358 1220 604 3054 2197 1690 734 66 967 3189 260 504 3850 2312 
(648,3864) 1604 3467 3489 1744 887 624 3318 2390 1580 1698 3931 204 3216 490 990 262 258 97 3813 3321 2338 3234 2027 3867 1140 2119 2852 2705 2980 1338 2853 2270 3856 106 2676 986 780 2438 1072 900 3096 1853 3355 390 1896 1044 1289 712 1472 1145 3763 2638 344 1538 70 3420 3329 2580 140 159 761 3538 1253 463 3875 3922 2814 2824 3079 944 3808 3414 1307 2332 987 3758 3460 697 1080 2790 1192 2577 2312 1511 2268 3731 3947 536 10 2065 448 2328 395 1315 2053 3043 2101 3868 3718 2569 
(52,1565) 686 1550 232 945 87 3456 163 3944 2042 2981 870 2429 2292 3494 3007 540 1746 3142 698 733 3714 2534 3359 2371 1468 422 550 1193 1408 3209 1701 81 573 831 1775 3320 2588 807 188 2721 3687 1046 2111 2214 770 3380 2216 1660 2969 3247 172 2428 1665 3734 1443 2071 2178 742 3508 1483 1421 3746 982 1724 1706 3596 855 1973 94 1048 1825 1617 1899 304 3098 139 601 1882 2062 1566 1451 1576 1743 437 3630 309 1556 395 2164 2971 3114 1006 2435 1662 1492 28 2238 1555 2982 1376 
(1247,3444) 3706 1039 3470 3163 3508 2997 958 2658 623 427 2445 3432 3378 1128 59 269 1919 3802 2861 1997 2007 319 2878 517 2681 1173 2439 1758 2522 50 2508 825 3540 1925 2507 3398 1238 1653 1303 1022 2987 3567 2980 821 652 453 1806 241 1793 495 322 2652 684 1699 2563 3418 3846 980 2077 2985 676 1346 29 2867 519 1713 2572 3160 550 639 3217 1665 2276 3317 2525 699 3307 3001 830 1957 2402 3876 1870 3235 2216 1848 1364 1559 344 1901 2152 779 1639 1360 2113 2339 499 1583 278 2141 
(3015,2682) 2622 872 1984 815 3330 1797 936 3016 2993 454 1517 3247 1567 3189 1584 2550 1781 2265 3207 865 2409 1750 2895 3457 2765 3874 388 2121 2659 240 3056 994 2688 1181 3221 2701 1334 2611 1770 3383 3143 3266 1887 276 257 3514 1301 2089 3193 3883 1051 162 39 3742 1900 1859 30 455 2065 929 1973 707 154 2546 803 1480 1760 2868 3174 3129 1421 1027 2411 2150 3501 3406 2468 2705 35 1777 2869 2742 3581 1746 2788 864 136 2165 2845 366 771 1044 1789 909 1220 2336 2991 266 1137 2816 
(205,2656) 824 1350 1122 1537 795 68 1193 2907 144 266 1758 3514 1121 2650 2252 2674 1646 2039 1014 583 3463 3902 476 2565 2216 3015 357 687 678 2644 3576 3258 924 116 2171 1761 2952 2406 771 339 562 2469 154 821 510 15 910 397 695 366 858 3287 2987 551 685 1485 1834 2580 3766 1335 479 3765 2877 3652 2695 820 973 1024 2796 3186 913 330 3901 3472 2499 3399 2330 887 2522 2813 1191 2432 1116 815 2484 1438 3636 2173 2906 2788 1006 3580 1725 1444 501 3323 3454 1051 1771 259 
(3013,104) 1494 1635 1105 315 1961 2323 2993 473 1154 3302 3236 2081 647 3012 1223 1268 2506 386 446 94 759 3921 3264 2001 1803 1164 1450 271 3243 3469 3239 2860 2914 2737 229 2369 2998 3193 2611 3181 2136 2950 262 1036 2304 736 1410 842 3639 3503 585 1169 3760 3002 3070 1313 109 2716 333 922 2355 2330 3797 877 3124 1856 458 3403 2512 3738 3207 3485 3095 1613 3309 871 781 254 730 598 1604 2632 940 989 2813 501 1938 1331 2598 3697 2713 1767 3935 2779 3476 2651 3699 2399 340 3220 
(3423,3104) 2243 40 3924 1110 2259 2566 3181 3605 11 2082 1349 1407 1853 3193 1219 2226 112 1807 85 2292 2717 2156 1878 487 1246 2275 3797 463 3809 710 2555 3436 1605 44 3726 1197 3773 1282 634 3264 2098 3093 3448 1995 3213 3650 2086 850 1044 3545 3516 575 2746 1620 3856 3512 1437 1235 3865 2999 438 2006 2750 3447 1325 3234 3869 832 2235 1732 2599 1700 648 1685 293 470 2257 142 1280 2418 282 1215 2385 1467 2512 3776 1933 3347 3607 1990 435 3587 2335 2003 2172 157 3009 1157 2701 927 
(3729,3103) 3786 96 975 3430 143 356 3943 3785 42 2168 221 3713 930 2160 998 1983 3907 1012 1938 3558 433 3535 52 672 2537 8 2342 3783 1325 3544 3872 61 3819 2734 172 3692 1757 3606 1179 367 2274 2452 118 3132 366 2175 2145 535 3741 685 3034 3467 2036 2403 1470 126 2226 71 2038 3863 1372 3164 3190 25 3116 2527 3745 1068 2416 1423 3446 1027 100 970 2233 1818 3950 1241 3485 1799 3807 2718 355 382 22 1364 2204 3924 2447 1802 376 517 2494 3079 2454 1662 3511 1197 1086 1049 
(1712,689) 1778 1134 2827 3884 3509 425 3132 3377 1254 2249 1911 1108 391 2755 1506 556 3032 2598 295 534 54 2254 1098 1645 1642 1318 493 2879 2773 2687 2194 1937 670 2943 3787 3541 1790 1700 3551 3495 3654 2697 2605 2613 3494 1382 2841 2476 313 3527 3206 571 3124 1675 1271 3754 2695 3459 3256 1395 1031 1086 2421 3427 1018 2702 408 3924 3365 3414 3436 2311 3043 2828 1346 1710 237 3199 1227 3266 2218 2358 3166 47 2408 2285 3642 3453 1091 1406 2496 569 507 1617 3376 611 3279 2629 1429 2816 
(5062,1085) 2177 3377 3120 3743 2100 3556 1032 3119 965 1992 2051 3113 3740 1847 2699 1682 1667 3328 758 3361 3274 623 2670 2985 2024 1434 1875 3724 2643 1658 3141 692 3601 3039 1636 2809 1571 241 270 3587 2273 2183 2862 403 2910 2671 790 3187 2507 3569 1808 1920 628 176 2849 823 3786 1772 3223 1230 2008 2686 983 1519 2745 1526 200 2858 457 1650 1335 1268 1055 3652 1121 133 2146 2452 1072 1536 3543 933 1535 1064 1896 478 1238 1014 3364 3396 2596 333 3496 3284 2219 1809 2009 2936 1042 2370 
(1490,1512) 2730 1603 3020 1016 1275 2753 3810 3499 2349 2688 3859 183 2187 1413 83 560 1101 954 2369 1535 2846 3714 415 863 2330 179 178 3290 1258 1089 1448 1214 1161 2008 3572 795 1171 3144 2676 3632 3042 165 3756 1188 3300 3034 2929 2998 154 1223 2475 2681 358 3297 2801 3330 209 2794 2850 345 1957 1678 3800 2690 2952 1322 1993 923 3537 1294 3679 475 1868 3702 1642 3422 2945 2767 948 1436 3594 1352 676 320 143 2595 824 286 605 3593 2873 3413 2800 3505 409 1911 3114 1117 3317 435 
(1496,968) 3581 1580 3757 1432 3254 2055 629 1734 1328 2657 3777 30 259 2399 68 280 3699 447 1733 1723 3126 916 606 972 1634 2150 852 2030 603 2069 3252 2061 1548 1164 1114 1619 3149 1497 2567 3291 2127 1269 2028 1996 1322 856 2517 167 3740 533 1583 1706 1086 1157 2858 883 2141 491 3087 1680 1351 3946 3021 3805 2698 3266 3666 336 670 732 3896 1874 2918 2547 2702 634 212 2601 3001 1564 370 1465 2700 1257 2773 1579 3523 1336 3452 2102 2739 342 3882 1209 2786 335 1992 1326 1890 390 
(4939,161) 770 3240 2874 3341 861 876 3539 1733 911 2319 3423 2736 439 2480 1088 2186 2349 3944 200 1427 649 1588 3721 1813 3315 3933 2200 3182 176 403 1660 663 1238 1079 3746 953 1956 2214 2396 881 3646 1740 3543 2210 3653 1663 1261 3130 1004 937 419 1080 3281 535 2565 311 1951 2628 1667 1791 48 3577 1306 1220 3596 940 3370 494 1501 1592 2813 2255 1650 3125 2944 3820 2454 3420 2956 1001 2288 3244 2715 2776 2205 79 1140 310 572 2155 3510 2046 3502 445 2171 1823 3951 2516 411 2420 
(379,1823) 2599 1984 3406 3610 2540 443 1640 2356 2343 3647 2752 3392 3408 2511 3507 1971 1777 1873 1567 2786 1668 482 1206 1144 152 734 557 1106 2029 2398 630 2078 1227 1701 3262 2291 97 3325 1856 1580 63 1377 1594 2866 2516 3090 3108 3356 77 822 655 3550 645 983 817 894 770 3532 1250 2391 1574 2665 289 2775 2625 615 3246 713 3646 1354 3082 1229 413 2174 35 2024 3132 2046 1138 2437 688 2011 3032 1916 2447 1074 3811 658 2896 1938 2955 438 1711 1264 1516 791 2591 3534 876 248 
(4401,1967) 2792 541 357 2825 2933 1811 3773 761 1952 622 2820 3861 3012 1101 1038 3555 1840 2567 2139 688 3419 220 2566 455 998 2512 433 3018 1351 2582 2588 1418 736 836 3730 3676 1310 3534 3098 3591 2076 565 3043 2360 2240 139 2850 818 665 3019 1300 1791 3412 2633 3497 2993 2376 1572 462 3484 1109 607 643 1817 3110 2024 2437 3030 1115 1017 2489 1151 1548 946 3177 3464 2650 515 129 2013 3323 3529 1190 2770 1471 1039 246 3632 604 1412 3918 37 3180 190 255 745 119 995 1229 2886 
(1644,1393) 2921 1823 1061 2320 891 376 3817 3535 3595 392 2034 3645 3072 474 2540 802 2707 849 3709 49 2725 1997 2332 3940 744 2482 3544 1933 2182 1148 565 1120 763 348 3023 1520 173 2031 3395 1316 3796 1311 999 1753 2877 2909 962 200 2307 1702 108 1270 609 2586 1463 801 1388 3180 1915 3362 3489 1709 635 1361 1707 2396 2569 2700 3008 3089 2564 3775 3652 239 858 2293 3210 34 946 3335 1165 2939 1162 2195 3059 274 1855 1079 3655 1672 2740 3497 457 263 3951 1826 1822 3517 98 16 
(350,1919) 3178 3549 1044 2177 2571 5 3302 1896 2706 1143 1826 2719 956 1003 2702 2243 2543 927 1480 1563 3789 3410 996 2773 3006 3655 1042 3643 1000 2765 600 881 3853 1647 3946 1814 795 3546 2384 145 2992 3905 644 3854 3545 1508 1709 3141 954 3281 3950 2303 3250 1959 392 1743 2464 76 2933 144 1973 3670 3723 2332 3092 3771 3746 1969 2201 1091 1164 85 840 3525 3472 1939 2326 190 3276 718 3358 3698 1945 2832 1059 2022 2257 866 1547 521 3341 2249 1748 3860 3300 1047 603 3053 1641 1010 
(3439,1465) 752 3545 1986 3811 1627 1125 1130 2599 1512 3943 2520 1724 2987 901 3179 1571 1809 688 163 3832 1868 2032 1467 132 2107 1792 1556 3114 226 3344 531 50 3027 1715 3043 272 3247 650 26 2428 511 3144 3946 2419 2681 2719 2508 1790 1700 670 2302 3715 584 140 3883 109 3479 1172 3240 1007 3761 3760 3225 2170 606 1547 1566 3521 316 1730 1876 2893 1069 2477 750 636 724 3307 3808 2828 2078 151 3253 1239 3274 330 1861 200 748 3149 3502 2963 3217 3120 1675 3129 3039 3299 2084 656 
(1711,922) 745 1397 2108 1658 3639 1226 1177 3033 1024 1584 2626 3485 876 2313 2364 83 1322 353 3416 618 984 2300 510 1328 3393 2249 3299 2635 1649 1188 1862 3932 3105 2747 1547 940 2508 3089 1812 3447 917 1068 255 3369 3759 2371 1189 3426 2569 1028 683 412 2799 2679 1939 2482 2512 3828 1064 2958 2917 146 3848 1931 436 854 2812 2116 1365 303 711 2801 2188 1093 1595 1273 1286 729 1549 276 188 3171 902 3946 3949 576 3239 2553 3068 1838 409 3817 3162 2864 2119 1181 1431 1773 3922 604 
(1509,1248) 1986 701 941 3170 3684 3642 744 2379 1688 1504 1135 977 425 2689 196 1475 2473 3181 3654 1054 2147 1313 415 192 653 1287 354 1414 388 790 2462 958 747 3269 2350 1084 2799 3138 1742 1573 1655 133 1128 513 1319 2091 1205 3670 3825 2161 1451 3932 3514 2532 3911 3199 1168 593 1738 2549 2555 2598 3048 1601 1326 3230 3178 1176 1496 3686 1883 2529 3005 2817 2714 3471 3208 3775 1563 3129 3871 2752 2709 594 1519 887 1195 3437 3077 1352 2512 3537 3266 3400 3 1279 1780 413 389 1100 
(5198,150) 3410 2794 2399 1609 124 2211 120 70 3384 1451 1237 3091 306 3045 2476 2992 235 1135 1945 3737 2982 2556 2597 539 2748 3064 693 1053 2142 3713 2274 2901 1504 1628 2848 3507 3286 3238 2488 2712 1887 2362 2039 2692 788 1572 827 3096 3513 452 1275 173 197 518 3519 2134 2821 551 2 3607 2462 2345 3261 2507 1767 2803 3271 1838 1384 669 2818 953 2313 2796 1422 1714 2588 199 854 257 2324 2269 3739 411 3058 3740 1825 2208 2541 2960 3753 2109 1724 53 2192 2915 2085 613 3303 1705 
(5708,3466) 3156 2572 1510 399 2434 1415 2603 2104 2743 3232 306 567 3256 2009 1765 1732 3552 3300 1539 3246 3152 1991 679 2930 3377 2260 2928 471 2765 2087 2311 2161 1951 2072 3554 1624 1977 1675 2346 3303 1895 24 659 3671 2069 3725 2715 183 1382 3297 3904 3439 3916 2622 727 2221 1192 883 3683 1843 1521 2651 3326 3793 2078 2398 2723 3818 2286 1438 3359 2953 3914 2783 1566 2834 2374 1720 3499 162 3803 2994 532 3030 1065 2847 2885 1266 416 1071 1330 1998 1481 135 445 956 2105 3432 376 3066 
(3943,2745) 1586 3554 2449 990 2660 2941 1069 2595 1922 3351 96 1654 3641 1317 3405 3647 1567 3618 3851 3796 2518 1705 967 3488 3498 2679 936 3032 889 601 1406 1511 3228 2649 458 2397 3862 1745 2981 2964 799 1286 3463 2375 3304 3085 1219 845 70 2093 823 71 1687 2640 106 3282 552 2757 3101 3519 2244 2744 3416 776 78 661 3389 2976 1808 2738 2461 3050 3297 1091 3627 3419 83 3610 232 318 586 2564 1415 368 3950 1949 1443 2897 3244 1004 1071 3106 2444 445 606 1596 2664 3138 3131 1391 
(3315,2365) 2838 2648 2808 1175 1908 2290 929 1946 243 2320 1217 3025 1081 761 2890 3451 1006 973 2865 930 1707 1529 1494 1438 741 3596 1877 1474 2538 2469 2453 2562 1059 1260 86 3418 37 1921 1235 1250 2413 1338 232 267 1098 2000 2773 2786 504 1814 2641 2939 660 3672 3474 3445 590 2474 3190 2527 1698 1857 2609 1683 1498 2016 2060 1711 2288 254 153 3446 1459 388 3081 2094 789 2440 40 328 3351 2816 3923 2929 3570 1718 3903 770 188 3717 1334 2829 732 2951 1579 1492 3013 1759 1656 3477 
(1670,2376) 49 2177 260 3770 1783 237 2244 528 2068 3589 2947 1389 415 2391 1198 2431 2422 2639 2316 1894 1528 2733 2078 1341 1564 3667 1782 320 277 2949 2086 314 2681 163 2124 1510 2230 125 2989 113 2908 3452 3489 114 1577 3069 721 3060 254 1998 3088 3854 3763 1705 405 2521 1407 3351 1006 983 1323 3631 302 1547 1294 2389 1847 2684 706 1086 994 3715 3764 951 1424 1992 3516 1192 1461 2331 3096 1185 3726 82 2267 274 1065 1778 1914 3363 3115 2526 2438 3664 3370 1059 3861 3640 3912 3680 
(204,1448) 2068 1311 2438 1703 981 3077 3801 403 3264 181 870 2209 3367 2086 3822 422 3684 3541 2099 3925 576 1861 3724 2129 2632 3600 3180 338 3165 3858 217 2882 3269 2441 1807 2603 3907 82 3905 586 486 3347 1603 1282 2069 1727 2186 225 1704 580 3223 3133 1930 869 2424 1422 1904 399 589 1840 2326 185 3917 3305 3017 2554 2638 2371 664 1254 3309 3614 3118 1488 2797 2199 1591 907 3903 3401 1125 1998 2309 3402 3143 3454 1766 1724 3629 1884 1972 3343 1492 2109 59 2974 487 2541 1540 828 
(5917,3577) 2631 1578 512 774 2358 3443 563 2566 3800 1860 2224 2335 1964 362 2878 2501 1097 2805 1644 3139 852 2948 2103 469 3022 1948 2698 2460 2149 3615 2511 795 497 2371 1895 2839 1135 1414 2884 1444 1767 2695 3159 2817 638 2972 1831 3412 1625 310 3379 2943 3259 2500 738 3342 3302 1621 1822 611 3885 3541 751 1168 629 894 3384 1315 409 770 3015 2193 587 2546 625 1960 2205 3294 2416 3598 2779 2768 1417 3836 3679 2303 2130 2011 918 3804 3282 1797 244 1889 2199 3263 432 3213 1717 397 
(4612,3063) 1973 957 2506 1461 486 24 891 3479 2208 1389 3326 1726 502 104 3809 1154 3922 3509 3936 1261 1648 3022 2948 70 722 3857 513 1780 180 3489 2008 2304 2159 3532 1616 1365 3831 387 1834 1275 3500 2685 2435 3190 3727 1070 2057 3475 2930 854 688 3648 2119 1869 3851 1754 1056 2000 409 488 809 3596 3070 2394 824 3327 291 2452 1001 3722 2067 210 976 592 1557 1341 47 124 3905 3455 1399 3421 2425 1027 3817 3281 3644 2844 2991 3457 2012 1000 2931 3106 204 1240 3924 191 3589 277 
(1968,2004) 1988 1909 143 3652 2600 2114 3773 2053 1565 2499 3294 2647 1821 2178 214 3313 3326 2419 3794 809 36 2434 2401 491 211 3813 2513 1286 2861 1272 2815 1186 2873 693 3178 3021 138 1011 22 3872 1960 3136 3638 547 1932 921 1250 2015 3439 510 1464 2749 3325 588 3808 381 2273 3834 2016 3526 3529 3268 3764 3608 720 3216 16 3038 308 3512 3343 1284 3443 481 1225 386 3290 2595 1242 3845 1343 2845 304 3901 2669 246 995 1507 2999 540 2632 2974 614 1313 1347 3949 1315 2483 3195 2105 
(4239,1957) 1262 3323 1438 3130 3814 1739 2011 210 3334 374 3822 1620 855 1602 2807 3930 1437 3504 2735 1508 1013 1856 572 3131 169 3894 1950 2231 3152 670 3546 2787 936 1840 3232 3329 1699 1205 625 3318 2718 2311 496 654 2791 916 2018 2583 3496 324 2961 2609 1551 2033 1126 112 2257 203 2605 1797 451 3608 3277 2347 53 3653 2197 3346 3132 2576 3881 2082 1448 3785 1097 429 1413 2041 3639 3923 3815 71 551 79 1748 320 891 199 1593 218 3819 3590 2774 3198 3451 3581 2907 228 476 400 
(1749,3298) 2542 49 911 3120 3267 3620 695 2800 483 521 1294 3705 1007 2560 3911 920 3081 2543 2182 1981 3 1875 2895 3909 3197 2233 629 45 3208 1453 2558 2483 126 329 2830 2850 968 857 3155 1657 1171 1862 325 2648 1398 60 2634 771 575 2054 1172 1359 2221 1474 641 161 1564 950 2080 2035 1467 1618 503 3015 1996 1620 136 2120 760 819 681 3600 3309 1608 3739 3518 3755 3735 2004 2200 1678 1305 3914 2670 1914 2092 3527 3873 3448 1792 3007 1478 3649 1331 154 1559 1554 1078 2531 3485 
(1565,2097) 2816 1157 324 730 918 990 3333 3113 3951 2603 2739 1067 3197 598 2849 372 3050 3072 3889 1976 3310 3801 2526 230 2204 3855 3581 3509 481 2056 2802 396 1896 3056 1200 450 618 3692 973 1124 830 1722 2005 101 2017 3225 1274 20 3090 2909 1252 3021 47 2661 3264 2143 3001 1819 3044 3409 2638 320 3523 64 1033 126 475 3337 1180 1563 721 127 1262 383 43 493 422 3163 3388 3152 67 3569 645 1192 1309 2180 1981 1808 1669 3594 3031 2687 1680 1627 3126 1964 548 29 3289 2275 
(6009,2267) 2382 2397 813 2555 538 612 3376 1087 1676 376 1445 1598 1659 490 589 1281 2141 645 1014 3299 131 387 2190 535 615 877 3142 3330 1357 2219 3321 164 2752 3879 3606 2213 1889 3517 2821 1506 463 941 1988 52 1352 1114 2329 235 346 2079 3170 3468 148 2646 710 125 3292 3667 1367 3549 2626 1501 1965 2458 2038 948 1392 2261 3846 16 844 635 1711 3372 253 103 3386 1823 1796 3886 1252 2539 3267 3145 2200 3599 3279 564 2532 1154 2492 3034 2785 3949 2437 2855 3722 630 426 2104 
